site_code,site_name,time,cast_depth_m,n_samples,near_bottom_o2_ml_l,method,lat,lon,source,o2_source
DFO_48.10_124.85W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.10, -124.85)",2023-08-23 13:02:45+00:00,43.7,43,2.0399999999999996,deepest_5m,48.113,-124.86266,DFO_IOS_CTD,mL/L
DFO_48.10_125.25W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.10, -125.25)",2013-08-22 02:27:41+00:00,329.9367,321,1.2083333333333333,deepest_5m,48.109,-125.25183,DFO_IOS_CTD,mL/L
DFO_48.10_125.25W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.10, -125.25)",2013-08-24 06:23:34+00:00,328.9467,327,1.2283333333333333,deepest_5m,48.109833,-125.2505,DFO_IOS_CTD,mL/L
DFO_48.10_125.60W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.10, -125.60)",2023-08-23 10:08:31+00:00,143.3,143,1.5066666666666666,deepest_5m,48.110832,-125.57667,DFO_IOS_CTD,mL/L
DFO_48.10_125.75W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.10, -125.75)",2023-08-23 09:02:54+00:00,302.1,304,1.5750000000000002,deepest_5m,48.112667,-125.742836,DFO_IOS_CTD,mL/L
DFO_48.10_125.80W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.10, -125.80)",2023-08-23 08:16:18+00:00,484.3,486,1.1283333333333332,deepest_5m,48.112667,-125.78567,DFO_IOS_CTD,mL/L
DFO_48.10_125.90W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.10, -125.90)",2023-08-23 07:08:31+00:00,496.8,498,0.8666666666666667,deepest_5m,48.112667,-125.91167,DFO_IOS_CTD,mL/L
DFO_48.10_126.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.10, -126.15)",2023-08-24 01:01:47+00:00,496.2,499,0.85,deepest_5m,48.112667,-126.16267,DFO_IOS_CTD,mL/L
DFO_48.15_123.75W,"Juan-De-Fuca (48.15, -123.75)",2007-09-18 04:32:00+00:00,45.21169,45,2.8550000000000004,deepest_5m,48.173832,-123.749,DFO_IOS_CTD,mL/L
DFO_48.15_123.75W,"Juan-De-Fuca (48.15, -123.75)",2008-05-02 09:07:07+00:00,46.3022,45,4.861666666666667,deepest_5m,48.173332,-123.74983,DFO_IOS_CTD,mL/L
DFO_48.15_125.40W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.15, -125.40)",2006-10-15 18:08:19+00:00,112.01964,107,1.79,deepest_5m,48.15333,-125.397,DFO_IOS_CTD,mL/L
DFO_48.15_125.40W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.15, -125.40)",2010-08-13 21:48:30+00:00,110.92949,109,2.1733333333333333,deepest_5m,48.152668,-125.39733,DFO_IOS_CTD,mL/L
DFO_48.15_125.65W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.15, -125.65)",2014-07-26 02:17:31+00:00,167.51117,168,2.0683333333333334,deepest_5m,48.14683,-125.633835,DFO_IOS_CTD,mL/L
